_id,uec_order,seat_id,area_id,ethnicity,is_election_cancelled
5f3f91d21c710112a0125bd9,0001,5f3f901a97d7fe284063afc5,5f3f90ec8c85a9448877e3b2,false,false
5f3f91d21c710112a0125bde,0006,5f3f901a97d7fe284063afc8,5f3f90ec8c85a9448877e3b4,false,false
5f3f91d21c710112a0125bdf,0007,5f3f901a97d7fe284063afc9,5f3f90ec8c85a9448877e73b,false,false
5f3f91d21c710112a0125be0,0008,5f3f901a97d7fe284063afc9,5f3f90ec8c85a9448877e73c,false,false
5f3f91d21c710112a0125be1,0009,5f3f901a97d7fe284063afc9,5f3f90ec8c85a9448877e73d,false,false
5f3f91d21c710112a0125be2,0010,5f3f901a97d7fe284063afc9,5f3f90ec8c85a9448877e73e,false,false
5f3f91d21c710112a0125be3,0011,5f3f901a97d7fe284063afc9,5f3f90ec8c85a9448877e73f,false,false
5f3f91d21c710112a0125be4,0012,5f3f901a97d7fe284063afc9,5f3f90ed8c85a9448877f581,false,false
5f3f91d21c710112a0125be5,0013,5f3f901a97d7fe284063afc9,5f3f90ed8c85a9448877f582,false,false
5f3f91d21c710112a0125be6,0014,5f3f901a97d7fe284063afc9,5f3f90ed8c85a9448877f585,false,false
5f3f91d21c710112a0125be7,0015,5f3f901a97d7fe284063afc9,5f3f90ed8c85a9448877f584,false,false
5f3f91d21c710112a0125be8,0016,5f3f901a97d7fe284063afc9,5f3f90ed8c85a9448877f583,false,false
5f3f91d21c710112a0125be9,0018,5f3f901a97d7fe284063afc9,5f3f90ed8c85a9448877f59c,false,false
5f3f91d21c710112a0125bea,0017,5f3f901a97d7fe284063afc9,5f3f90ed8c85a9448877f59d,false,false
5f3f91d21c710112a0125beb,0019,5f3f901a97d7fe284063afc9,5f3f90ed8c85a9448877f587,false,false
5f3f91d21c710112a0125bec,0020,5f3f901a97d7fe284063afc9,5f3f90ed8c85a9448877f586,false,false
5f3f91d21c710112a0125bed,0021,5f3f901a97d7fe284063afc9,5f3f90ed8c85a9448877f588,false,false
5f3f91d21c710112a0125bee,0022,5f3f901a97d7fe284063afc9,5f3f90ed8c85a9448877f59b,false,false
5f3f91d21c710112a0125bef,0023,5f3f901a97d7fe284063afc9,5f3f90ed8c85a9448877f589,false,false
5f3f91d21c710112a0125bf0,0024,5f3f901a97d7fe284063afc9,5f3f90ed8c85a9448877f58c,false,false
5f3f91d21c710112a0125bf1,0025,5f3f901a97d7fe284063afc9,5f3f90ed8c85a9448877f58f,false,false
5f3f91d21c710112a0125bf2,0030,5f3f901a97d7fe284063afca,5f3f90ec8c85a9448877e740,false,false
